Id,Label,Headquarters Location,Operating Status,Company Type,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Lead Investors,Number of Investors,Industry Groups,Industries,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Number of Events,SEMrush - Monthly Visits,SEMrush - Average Visits (6 months),SEMrush - Visit Duration,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD),Principales inversionistas
64,Uber,"San Francisco, California, United States",Active,For Profit,22,8,2,5,20,116,"Apps, Mobile, Software, Transportation","Logistics, Mobile Apps, Public Transportation, Ride Sharing, Transportation",33,IPO,14/09/2020,500000000,USD,500000000,Post-IPO Debt,Post-IPO Equity,500000000,USD,500000000,25212450000,USD,25212450000,75,185852756,97570601,553,882646852,USD,882646852,"Tencent,Techstars,Citi,Uber,Sequoia Capital"
65,Wayflyer,"Dublin, Dublin, Ireland",Active,,,,,,3,16,"Commerce and Shopping, Data and Analytics, Financial Services","Analytics, E-Commerce, Finance",5,Early Stage Venture,01/02/2022,150000000,USD,150000000,Series B,Series B,150000000,USD,150000000,336200000,USD,336200000,,44,27100,465,,,,"JP Morgan,QED Investors,Prosus Ventures,Anatoly Yakovenko,Speedinvest"
66,Stockal,"New York, New York, United States",Active,For Profit,,,,,6,21,"Data and Analytics, Financial Services, Lending and Investments","Analytics, Big Data, Finance, FinTech, Stock Exchanges, Trading Platform",6,Early Stage Venture,14/04/2022,685000000,INR,8995225,Series A,Series A,685000000,INR,8995225,14795225,USD,14795225,,79,37368,710,,,,"Kristal.AI,Hashed,HDFC Bank,trica,Cadenza Capital Management"
67,Sequoia Capital,"Menlo Park, California, United States",Active,,1676,624,190,347,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,55,227,215038,315,3727262,USD,3727262,
68,Securitize,"San Francisco, California, United States",Active,For Profit,,,,,3,34,"Financial Services, Information Technology, Other, Payments, Software","Blockchain, Cryptocurrency, Finance, Financial Services, FinTech, Information Technology",9,Early Stage Venture,21/06/2021,48000000,USD,48000000,Series B,Series B,48000000,USD,48000000,100200000,USD,100200000,,59,53,137,,,,"Blockchain Capital,Ava Labs,Ripple,Coinbase Ventures,Ripio"
69,Somatus,"Mclean, Virginia, United States",Active,For Profit,,,,,5,13,Health Care,"Health Care, Health Diagnostics, Hospital, Medical, Wellness",5,Late Stage Venture,22/02/2022,325000000,USD,325000000,Series E,Series E,325000000,USD,325000000,465120000,USD,465120000,,6,10828,19,,,,"Fidelity Management and Research Company,RA Capital Management,GIC,Optum Ventures,Anthem"
70,Trell,"Bangalore City, Karnataka, India",Active,For Profit,1,,,,10,35,"Commerce and Shopping, Community and Lifestyle, Internet Services, Media and Entertainment, Video","E-Commerce, E-Commerce Platforms, Lifestyle, Social Network, Video",8,Early Stage Venture,12/07/2021,3350000000,INR,44941137,Series B,Series B,3350000000,INR,44941137,61891137,USD,61891137,,,,,,,,"Sequoia Capital India,Surge,Samsung Ventures,BEENEXT,Bossa Nova Investimentos"
71,WinZO,"New Delhi, Delhi, India",Active,For Profit,2,,,,5,14,"Gaming, Media and Entertainment, Sports","Digital Entertainment, eSports, Gaming, Media and Entertainment, Online Games",6,Late Stage Venture,02/07/2021,65000000,USD,65000000,Series C,Series C,65000000,USD,65000000,110500000,USD,110500000,,1491983,1251670,471,,,,"Kalaari Capital,Makers Fund,Griffin Gaming Partners,Courtside Ventures,Hike"
72,Stax,"Orlando, Florida, United States",Active,For Profit,,,,,2,10,"Financial Services, Mobile, Payments, Software","Financial Services, Mobile Payments, Payments, Software, Transaction Processing",5,Late Stage Venture,08/03/2022,245000000,USD,245000000,Series D,Series D,245000000,USD,245000000,263250000,USD,263250000,,93,107010,359,,,,"HarbourVest Partners,venVelo,DeepWork Capital,Fulcrum Equity Partners,Greater Sum Ventures"
73,SamCart,"Austin, Texas, United States",Active,For Profit,,,,,2,5,"Commerce and Shopping, Internet Services, Media and Entertainment, Other","Content Creators, E-Commerce, E-Commerce Platforms, Subscription Service",3,Early Stage Venture,07/04/2022,82000000,USD,82000000,Series B,Series B,82000000,USD,82000000,95000000,USD,95000000,,2745658,2697211,2,,,,"Fin Venture Capital,TTV Capital,Eldridge,George Kaiser Family Foundation,eGateway Capital"
74,Voyager,"Jersey City, New Jersey, United States",Active,For Profit,3,1,,1,1,3,"Financial Services, Information Technology, Payments, Software","Cryptocurrency, Financial Services, FinTech, Information Technology",4,IPO,12/02/2021,100000000,USD,100000000,Post-IPO Equity,Post-IPO Equity,100000000,USD,100000000,100110545,USD,100110545,,1872939,706438,559,,,,"Streamlined Ventures,Moving Capital,Stifel Financial"
75,Snapdeal,"Gurgaon, Haryana, India",Active,For Profit,9,7,,5,15,26,"Commerce and Shopping, Internet Services","E-Commerce, Internet, Retail, Shopping",14,,23/07/2019,,,,Venture - Series Unknown,Venture - Series Unknown,,,,1776260825,USD,1776260825,1,10795666,19683386,390,,,,"Alibaba Group,Kalaari Capital,BlackRock,Temasek Holdings,Foxconn Technology Group"
76,Silverfort,"Tel Aviv, Tel Aviv, Israel",Active,For Profit,,,,,4,11,"Information Technology, Privacy and Security, Software","Cyber Security, Enterprise Software, Identity Management, Network Security",7,Late Stage Venture,12/04/2022,65000000,USD,65000000,Series C,Series C,65000000,USD,65000000,106500000,USD,106500000,4,14,12610,14,,,,"SixThirty,Singtel Innov8,StageOne Ventures,TLV Partners,Aspect Ventures"
77,Trinity Capital,"Phoenix, Arizona, United States",Active,,83,8,12,34,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",1,IPO,05/04/2022,50000000,USD,50000000,Post-IPO Equity,Post-IPO Equity,50000000,USD,50000000,50000000,USD,50000000,1,8,,35,,,,
78,Sendoso,"San Francisco, California, United States",Active,For Profit,,,,,4,11,"Information Technology, Other, Sales and Marketing, Software","B2B, Direct Sales, Marketing Automation, SaaS, Sales Automation",5,Late Stage Venture,14/09/2021,100000000,USD,100000000,Series C,Series C,100000000,USD,100000000,152700000,USD,152700000,6,179,90571,75,204070,USD,204070,"SoftBank Vision Fund,Craft Ventures,Oak HC/FT,Hack VC,Storm Ventures"
79,waresix,"Jakarta, Jakarta Raya, Indonesia",Active,For Profit,,,,,6,13,"Commerce and Shopping, Transportation","E-Commerce, Freight Service, Logistics, Supply Chain Management, Transportation, Warehousing",8,Early Stage Venture,12/04/2022,50000000,USD,50000000,Series B,Series B,50000000,USD,50000000,179000000,USD,179000000,,3,3382,219,,,,"Monkâ€™s Hill Ventures,MDI Ventures,Tiger Global Management,Temasek Holdings,Emtek Group"
80,Tomo,"Stamford, Connecticut, United States",Active,For Profit,,,,,4,12,Financial Services,"Finance, Financial Services, FinTech",4,Early Stage Venture,21/03/2022,40000000,USD,40000000,Series A,Series A,40000000,USD,40000000,110000000,USD,110000000,,23,11012,355,,,,"SVB Capital,Ribbit Capital,NFX,Zigg Capital,DST Global"
81,Welcome Tech,"Los Angeles, California, United States",Active,For Profit,,,,,4,12,"Community and Lifestyle, Data and Analytics, Design, Financial Services, Health Care, Lending and Investments","Banking, Communities, Financial Services, Health Care, Market Research",6,,14/04/2022,30000000,USD,30000000,Venture - Series Unknown,Venture - Series Unknown,30000000,USD,30000000,73000000,USD,73000000,,24,,0,,,,"SB Opportunity Fund,TTV Capital,Owl Ventures,Crosscut Ventures,Next Play Capital"
82,Sorare,"Paris, Ile-de-France, France",Active,For Profit,,,,,5,35,"Financial Services, Gaming, Other, Payments, Software, Sports","Blockchain, Cryptocurrency, Fantasy Sports, Gaming, Soccer",4,Early Stage Venture,20/09/2021,680000000,USD,680000000,Series B,Series B,680000000,USD,680000000,739245791,USD,739245791,,12513505,3677607,626,,,,"SoftBank,Eurazeo,Seedcamp,Headline,Accel"
83,Traveloka,"Jakarta, Jakarta Raya, Indonesia",Active,For Profit,6,3,,,5,9,"Data and Analytics, Internet Services, Media and Entertainment, Travel and Tourism","Big Data, In-Flight Entertainment, Search Engine, Travel",6,,28/07/2020,250000000,USD,250000000,Venture - Series Unknown,Venture - Series Unknown,250000000,USD,250000000,1170000000,USD,1170000000,,21515727,14080751,480,,,,"Sequoia Capital,Hillhouse Capital Group,JD.com,Global Founders Capital,East Ventures"
84,TrueLayer,"London, England, United Kingdom",Active,For Profit,1,,,,7,24,"Financial Services, Lending and Investments, Software","Banking, Developer Tools, Financial Services, FinTech",8,Late Stage Venture,21/09/2021,94950000,GBP,129684591,Series E,Series E,94950000,GBP,129684591,271484591,USD,271484591,4,1160806,467061,197,32276994,USD,32276994,"Tencent,Stripe,Tiger Global Management,Anthemis Group,Temasek Holdings"
85,Triple Whale,"Jerusalem, Yerushalayim, Israel",Active,For Profit,,,,,2,3,"Apps, Commerce and Shopping, Data and Analytics, Design, Information Technology, Software","Apps, Data Integration, Data Visualization, E-Commerce",2,Early Stage Venture,24/03/2022,24000000,USD,24000000,Series A,Series A,24000000,USD,24000000,27700000,USD,27700000,,135,62441,316,,,,"Elephant,NFX,Shaan Puri"
86,Worldcoin,"Berlin, Berlin, Germany",Active,,,,,,,19,"Financial Services, Payments, Software",Cryptocurrency,2,,23/03/2022,100000000,USD,100000000,Undisclosed,Undisclosed,100000000,USD,100000000,125000000,USD,125000000,,54,45787,10,,,,"Digital Currency Group,Andreessen Horowitz,Hashed,Coinbase Ventures,Fifty Years"
87,Shippo,"San Francisco, California, United States",Active,For Profit,1,,,,4,20,"Commerce and Shopping, Other, Software, Transportation","B2B, E-Commerce, Logistics, Software, Supply Chain Management",10,,01/12/2021,,,,Venture - Series Unknown,Venture - Series Unknown,,,,154275000,USD,154275000,3,1999999,2338430,532,1103079,USD,1103079,"500 Startups,FundersClub,Union Square Ventures,BoxGroup,Slow Ventures"
88,Umba,"San Francisco, California, United States",Active,For Profit,,,,,1,17,"Apps, Financial Services, Lending and Investments, Mobile, Other, Software","Emerging Markets, Financial Services, FinTech, Micro Lending, Mobile Apps",4,Early Stage Venture,13/04/2022,15000000,USD,15000000,Series A,Series A,15000000,USD,15000000,17000000,USD,17000000,,18,5303,2,,,,"Lux Capital,mymobiles price,Palm Drive Capital,Bossa Nova Investimentos,Streamlined Ventures"
89,SpotOn,"San Francisco, California, United States",Active,For Profit,,,,,4,13,"Financial Services, Information Technology, Mobile, Payments, Sales and Marketing, Software","Mobile Payments, Payments, Sales Automation, Software",7,Late Stage Venture,13/09/2021,300000000,USD,300000000,Series E,Series E,300000000,USD,300000000,628000000,USD,628000000,2,1075297,990911,382,98952,USD,98952,"Andreessen Horowitz,Mubadala,Coatue,Franklin Templeton Investments,Wellington Management"
90,Spring Health,"New York, New York, United States",Active,For Profit,,,,,5,22,"Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software","Artificial Intelligence, Health Care, Machine Learning, Outpatient Care",7,,01/03/2022,,,,Venture - Series Unknown,Venture - Series Unknown,,,,295500000,USD,295500000,,119,69883,2,,,,"Tiger Global Management,RRE Ventures,Operator Partners,Northzone,AlleyCorp"
91,Tinder,"West Hollywood, California, United States",Active,For Profit,1,,1,,2,2,"Community and Lifestyle, Internet Services, Media and Entertainment, Mobile","Dating, Mobile, Search Engine, Social Media",3,,10/10/2017,,,,Undisclosed,Undisclosed,,,,50000000,USD,50000000,7,176145141,62020859,2,,,,"Benchmark,IAC"
92,Zilch,"London, England, United Kingdom",Active,For Profit,,,,,4,6,"Financial Services, Lending and Investments, Payments","Banking, Financial Services, FinTech, Payments",5,Late Stage Venture,10/11/2021,95000000,EUR,109116010,Series C,Series C,95000000,EUR,109116010,339343574,USD,339343574,,584,254578,119,,,,"Goldman Sachs Asset Management,Ventura Capital,dmg ventures,Gauss Ventures,M&F Fund"
93,WonderFi,"Vancouver, British Columbia, Canada",Active,For Profit,1,1,,1,5,10,"Financial Services, Information Technology, Other, Payments, Software","Bitcoin, Blockchain, Ethereum, Finance, Information Technology, Software",5,IPO,26/10/2021,26400000,CAD,21304531,Post-IPO Debt,Series A,5600000,USD,5600000,49086002,USD,49086002,,40,23995,426,,,,"Argo Blockchain,Alameda Research,Animal Capital,Canaccord Genuity Group,Josh Richards"
94,WorkRamp,"San Carlos, California, United States",Active,For Profit,,,,,5,18,"Education, Software","Corporate Training, E-Learning, Enterprise Software, SaaS",5,Late Stage Venture,23/03/2022,40000000,USD,40000000,Series C,Series C,40000000,USD,40000000,67200000,USD,67200000,1,177,198660,1,,,,"Y Combinator,Liquid 2 Ventures,Initialized Capital,OMERS Ventures,Elad Gil"
95,Tractable,"London, England, United Kingdom",Active,For Profit,,,,,6,17,"Artificial Intelligence, Data and Analytics, Financial Services, Hardware, Science and Engineering, Software","Artificial Intelligence, Computer Vision, Insurance, Machine Learning, Software",8,Late Stage Venture,16/06/2021,60000000,USD,60000000,Series D,Series D,60000000,USD,60000000,119900000,USD,119900000,13,9,11020,106,8833351,USD,8833351,"Entrepreneur First,Insight Partners,Acequia Capital (AceCap),Plug and Play Tech Center,Zetta Venture Partners"
96,ServiceTitan,"Glendale, California, United States",Active,For Profit,,,,,7,16,"Information Technology, Real Estate, Sales and Marketing, Software","CRM, Home Services, Information Technology, SaaS, Software",8,Late Stage Venture,30/06/2021,200000000,USD,200000000,Series G,Series G,200000000,USD,200000000,1099777129,USD,1099777129,1,1894350,2261456,2,2106004,USD,2106004,"Tiger Global Management,T. Rowe Price,Index Ventures,Bessemer Venture Partners,Thoma Bravo"
97,Yuga Labs,"Miami, Florida, United States",Active,For Profit,,,,,1,36,"Financial Services, Media and Entertainment, Other, Payments, Software","Blockchain, Cryptocurrency, Digital Media, Ethereum",1,Seed,22/03/2022,450000000,USD,450000000,Seed,Seed,450000000,USD,450000000,450000000,USD,450000000,,18,772318,4,,,,"MoonPay,Genies,Animoca Brands,Coinbase,Samsung Electronics"
98,Voyager Innovations,"Mandaluyong, Cavite, Philippines",Active,For Profit,,,,,5,11,"Financial Services, Lending and Investments, Payments","Banking, Financial Services, Payments",5,Private Equity,12/04/2022,210000000,USD,210000000,Convertible Note,Private Equity,167000000,USD,167000000,712000000,USD,712000000,,1738525,2543772,374,,,,"IFC Financial Institutions Growth Fund,IFC Emerging Asia Fund,Tencent,Susquehanna International Group (SIG),PLDT"
99,TransUnion,"Chicago, Illinois, United States",Active,For Profit,11,7,3,2,,2,"Financial Services, Information Technology, Professional Services","Credit Bureau, Financial Services, Information Technology, Legal",3,M&A,26/04/2018,1400000000,USD,1400000000,Post-IPO Debt,Venture - Series Unknown,7250806,USD,7250806,1407250806,USD,1407250806,14,8176569,5966295,554,215261553,USD,215261553,"QED Investors,Mangrove Capital Partners"
100,Socure,"Incline Village, Nevada, United States",Active,For Profit,,,,,8,30,"Artificial Intelligence, Data and Analytics, Information Technology, Privacy and Security, Software","Cyber Security, Identity Management, Machine Learning, Predictive Analytics",14,Late Stage Venture,09/11/2021,450000000,USD,450000000,Series E,Series E,450000000,USD,450000000,646900000,USD,646900000,16,379,79943,311,120927,USD,120927,"Tiger Global Management,T. Rowe Price,Accel,Founder Collective,Two Sigma Ventures"
101,Viz,"San Francisco, California, United States",Active,For Profit,,,,,8,16,"Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software","Artificial Intelligence, Health Care, Health Diagnostics, Machine Learning, Medical Device",7,Late Stage Venture,07/04/2022,100000000,USD,100000000,Series D,Series D,100000000,USD,100000000,251550000,USD,251550000,2,43,20569,78,,,,"Seedcamp,Insight Partners,GV,Tiger Global Management,Scale Venture Partners"
102,Typeform,"Barcelona, Catalonia, Spain",Active,For Profit,,,,,5,15,"Data and Analytics, Design, Software","Consumer Research, SaaS, Software, UX Design",5,Late Stage Venture,10/03/2022,135000000,USD,135000000,Series C,Series C,135000000,USD,135000000,187263316,USD,187263316,7,44145802,32619156,427,4253342,USD,4253342,"Index Ventures,General Atlantic,Sofina,Point Nine,Top Tier Capital Partners"
103,Socotra,"San Francisco, California, United States",Active,For Profit,,,,,4,17,"Financial Services, Information Technology, Software","Enterprise Software, Financial Services, Information Technology, Insurance, InsurTech, Software",6,Late Stage Venture,14/03/2022,50000000,USD,50000000,Series C,Series C,50000000,USD,50000000,93900000,USD,93900000,5,13,25,562,170829,USD,170829,"8VC,Insight Partners,Founders Fund,Caffeinated Capital,Vulcan Capital"
104,Spring,"San Francisco, California, United States",Active,For Profit,,,,,2,11,"Commerce and Shopping, Media and Entertainment","Content Creators, E-Commerce, Social Shopping",6,,22/06/2017,5000000,USD,5000000,Venture - Series Unknown,Venture - Series Unknown,5000000,USD,5000000,61875000,USD,61875000,3,881,352647,597,,,,"Andreessen Horowitz,FundersClub,Y Combinator,Initialized Capital,Acequia Capital (AceCap)"
105,ZestMoney,"Bangalore, Karnataka, India",Active,For Profit,,,,,7,16,"Data and Analytics, Financial Services, Lending and Investments","Big Data, Consumer Lending, Financial Services, FinTech",10,Late Stage Venture,22/09/2021,50000000,USD,50000000,Series C,Series C,50000000,USD,50000000,118373925,USD,118373925,1,919,1204526,580,,,,"Zip,Goldman Sachs,PayU,Quona Capital,Coinbase Ventures"
